477;2023/02/11 22:16:52;00079:30:00;2,324000E+002;2,323000E+002;2,361000E+002;2,329000E+002;2,329000E+002;2,366000E+002;2,319000E+002;2,317000E+002;2,355000E+002;4,391000E+001;3,740000E+001;4,800000E+001;5,349000E+001;4,238000E+001;5,526000E+001;4,134000E+001;3,459000E+001;4,490000E+001;2,880000E+004;9,814000E+003;8,318000E+003;1,069000E+004;3,109000E+004;1,212000E+004;9,602000E+003;1,256000E+004;2,755000E+004;9,189000E+003;7,604000E+003;9,865000E+003;-5,593000E+003;6,358000E+002;-2,499000E+003;-3,751000E+003;-2,792000E+003;2,922000E+003;-2,127000E+003;-3,257000E+003;-9,492000E+003;-2,892000E+003;-2,958000E+003;-4,189000E+003;3,020000E+004;1,020000E+004;8,688000E+003;1,133000E+004;3,230000E+004;1,244000E+004;9,835000E+003;1,302000E+004;2,918000E+004;9,587000E+003;8,027000E+003;1,061000E+004;4,004000E+002;4,069000E+002;4,066000E+002;4,013000E+002;4,077000E+002;4,075000E+002;3,994000E+002;4,058000E+002;4,055000E+002;5,336000E+000;1,417000E+001;1,487000E+000;5,341000E-002;6,268000E-002;7,751000E-002;7,790000E-002;6,781000E-002;6,874000E-002;
478;2023/02/11 22:26:52;00079:40:00;2,330000E+002;2,329000E+002;2,365000E+002;2,332000E+002;2,332000E+002;2,368000E+002;2,326000E+002;2,325000E+002;2,362000E+002;4,396000E+001;3,889000E+001;4,842000E+001;5,027000E+001;4,363000E+001;5,778000E+001;4,196000E+001;3,636000E+001;4,564000E+001;2,934000E+004;9,823000E+003;8,683000E+003;1,084000E+004;3,289000E+004;1,133000E+004;9,893000E+003;1,328000E+004;2,807000E+004;9,318000E+003;7,922000E+003;1,016000E+004;-3,512000E+003;2,680000E+003;-2,543000E+003;-3,667000E+003;-2,414000E+003;2,987000E+003;-2,144000E+003;-3,171000E+003;-9,130000E+003;-3,437000E+003;-2,999000E+003;-3,915000E+003;3,073000E+004;1,024000E+004;9,054000E+003;1,145000E+004;3,391000E+004;1,171000E+004;1,015000E+004;1,365000E+004;2,964000E+004;9,776000E+003;8,464000E+003;1,080000E+004;4,014000E+002;4,077000E+002;4,074000E+002;4,019000E+002;4,083000E+002;4,080000E+002;4,008000E+002;4,071000E+002;4,068000E+002;4,340000E+000;1,090000E+001;4,108000E-001;6,052000E-002;5,953000E-002;8,043000E-002;7,258000E-002;6,258000E-002;6,062000E-002;
479;2023/02/11 22:36:52;00079:50:00;2,327000E+002;2,327000E+002;2,363000E+002;2,337000E+002;2,336000E+002;2,371000E+002;2,299000E+002;2,298000E+002;2,335000E+002;4,529000E+001;3,924000E+001;4,734000E+001;5,671000E+001;4,435000E+001;5,432000E+001;4,051000E+001;3,667000E+001;4,438000E+001;2,942000E+004;1,015000E+004;8,810000E+003;1,048000E+004;3,250000E+004;1,287000E+004;1,007000E+004;1,233000E+004;2,724000E+004;8,993000E+003;8,002000E+003;9,743000E+003;-4,150000E+003;2,097000E+003;-2,378000E+003;-3,886000E+003;-2,637000E+003;3,161000E+003;-2,026000E+003;-3,341000E+003;-9,681000E+003;-2,970000E+003;-2,674000E+003;-4,430000E+003;3,083000E+004;1,054000E+004;9,128000E+003;1,118000E+004;3,361000E+004;1,323000E+004;1,034000E+004;1,281000E+004;2,891000E+004;9,331000E+003;8,426000E+003;1,049000E+004;4,010000E+002;4,073000E+002;4,069000E+002;4,029000E+002;4,089000E+002;4,086000E+002;3,961000E+002;4,025000E+002;4,020000E+002;6,065000E+000;1,478000E+001;1,275000E+000;6,578000E-002;6,471000E-002;6,272000E-002;1,555000E-001;1,528000E-001;1,516000E-001;
480;2023/02/11 22:46:52;00080:00:00;2,301000E+002;2,301000E+002;2,340000E+002;2,304000E+002;2,305000E+002;2,343000E+002;2,297000E+002;2,297000E+002;2,336000E+002;4,366000E+001;3,918000E+001;4,640000E+001;4,954000E+001;4,477000E+001;5,076000E+001;4,144000E+001;3,656000E+001;4,396000E+001;2,839000E+004;9,712000E+003;8,706000E+003;9,979000E+003;3,133000E+004;1,110000E+004;1,007000E+004;1,107000E+004;2,660000E+004;9,163000E+003;7,996000E+003;9,322000E+003;-6,783000E+003;-2,341000E+002;-2,306000E+003;-4,259000E+003;-3,573000E+003;2,617000E+003;-1,901000E+003;-3,934000E+003;-9,690000E+003;-2,671000E+003;-2,694000E+003;-4,409000E+003;2,990000E+004;1,004000E+004;9,012000E+003;1,085000E+004;3,263000E+004;1,139000E+004;1,029000E+004;1,188000E+004;2,827000E+004;9,521000E+003;8,406000E+003;1,027000E+004;3,965000E+002;4,031000E+002;4,027000E+002;3,971000E+002;4,038000E+002;4,033000E+002;3,957000E+002;4,024000E+002;4,020000E+002;8,626000E+000;1,458000E+001;5,164000E+000;9,580000E-002;1,037000E-001;9,399000E-002;1,218000E-001;1,197000E-001;1,122000E-001;
481;2023/02/11 22:56:52;00080:10:00;2,297000E+002;2,297000E+002;2,334000E+002;2,311000E+002;2,310000E+002;2,347000E+002;2,280000E+002;2,279000E+002;2,316000E+002;4,269000E+001;3,958000E+001;4,662000E+001;4,944000E+001;4,706000E+001;5,369000E+001;4,092000E+001;3,708000E+001;4,448000E+001;2,843000E+004;9,446000E+003;8,818000E+003;1,017000E+004;3,100000E+004;1,109000E+004;1,067000E+004;1,203000E+004;2,719000E+004;9,002000E+003;8,178000E+003;9,684000E+003;-8,639000E+003;-2,616000E+003;-2,190000E+003;-3,847000E+003;-3,693000E+003;2,574000E+003;-1,869000E+003;-3,172000E+003;-9,472000E+003;-2,824000E+003;-2,499000E+003;-4,361000E+003;2,976000E+004;9,806000E+003;9,091000E+003;1,088000E+004;3,199000E+004;1,138000E+004;1,084000E+004;1,257000E+004;2,879000E+004;9,385000E+003;8,509000E+003;1,040000E+004;3,959000E+002;4,023000E+002;4,019000E+002;3,983000E+002;4,046000E+002;4,042000E+002;3,928000E+002;3,990000E+002;3,989000E+002;6,855000E+000;1,636000E+001;7,356000E-001;6,958000E-002;6,433000E-002;6,601000E-002;1,668000E-001;1,579000E-001;1,647000E-001;
482;2023/02/11 23:06:52;00080:20:00;2,282000E+002;2,283000E+002;2,319000E+002;2,287000E+002;2,288000E+002;2,323000E+002;2,278000E+002;2,279000E+002;2,316000E+002;4,276000E+001;3,949000E+001;4,762000E+001;6,284000E+001;4,643000E+001;5,275000E+001;3,978000E+001;3,688000E+001;4,459000E+001;2,848000E+004;9,408000E+003;8,739000E+003;1,034000E+004;3,323000E+004;1,352000E+004;1,038000E+004;1,182000E+004;2,741000E+004;8,674000E+003;8,080000E+003;9,670000E+003;-8,604000E+003;-2,576000E+003;-2,193000E+003;-3,853000E+003;-1,313000E+003;-2,434000E+003;-1,899000E+003;-3,133000E+003;-9,218000E+003;-4,681000E+003;-2,450000E+003;-4,346000E+003;2,980000E+004;9,756000E+003;9,012000E+003;1,104000E+004;3,495000E+004;1,431000E+004;1,059000E+004;1,223000E+004;2,888000E+004;9,072000E+003;8,419000E+003;1,033000E+004;3,934000E+002;3,998000E+002;3,992000E+002;3,943000E+002;4,007000E+002;4,000000E+002;3,926000E+002;3,991000E+002;3,985000E+002;7,079000E+000;1,422000E+001;7,104000E-001;1,067000E-001;1,085000E-001;1,018000E-001;1,217000E-001;1,089000E-001;1,094000E-001;
483;2023/02/11 23:16:52;00080:30:00;2,282000E+002;2,283000E+002;2,319000E+002;2,286000E+002;2,287000E+002;2,321000E+002;2,279000E+002;2,280000E+002;2,316000E+002;4,137000E+001;3,774000E+001;4,597000E+001;4,715000E+001;4,695000E+001;5,097000E+001;3,895000E+001;3,407000E+001;4,427000E+001;2,718000E+004;9,058000E+003;8,238000E+003;9,895000E+003;2,946000E+004;1,046000E+004;1,040000E+004;1,122000E+004;2,577000E+004;8,460000E+003;7,229000E+003;9,454000E+003;-9,098000E+003;-2,646000E+003;-2,509000E+003;-3,952000E+003;-8,534000E+003;-2,488000E+003;-2,095000E+003;-3,376000E+003;-9,575000E+003;-2,820000E+003;-2,930000E+003;-4,210000E+003;2,870000E+004;9,440000E+003;8,615000E+003;1,066000E+004;3,079000E+004;1,077000E+004;1,071000E+004;1,181000E+004;2,735000E+004;8,885000E+003;7,781000E+003;1,025000E+004;3,934000E+002;3,998000E+002;3,992000E+002;3,941000E+002;4,003000E+002;3,998000E+002;3,928000E+002;3,993000E+002;3,985000E+002;6,322000E+000;1,543000E+001;8,070000E-001;8,790000E-002;9,680000E-002;1,026000E-001;1,007000E-001;9,781000E-002;9,325000E-002;
484;2023/02/11 23:26:52;00080:40:00;2,285000E+002;2,286000E+002;2,321000E+002;2,289000E+002;2,290000E+002;2,326000E+002;2,282000E+002;2,283000E+002;2,318000E+002;4,276000E+001;3,631000E+001;4,759000E+001;5,775000E+001;3,999000E+001;5,663000E+001;3,978000E+001;3,428000E+001;4,407000E+001;2,763000E+004;9,407000E+003;7,903000E+003;1,034000E+004;3,210000E+004;1,240000E+004;8,831000E+003;1,267000E+004;2,639000E+004;8,662000E+003;7,323000E+003;9,370000E+003;-8,237000E+003;-1,833000E+003;-2,525000E+003;-3,865000E+003;-2,055000E+003;4,501000E+003;-2,172000E+003;-3,380000E+003;-9,392000E+003;-2,772000E+003;-2,831000E+003;-4,176000E+003;2,909000E+004;9,769000E+003;8,299000E+003;1,104000E+004;3,325000E+004;1,319000E+004;9,148000E+003;1,314000E+004;2,795000E+004;9,082000E+003;7,828000E+003;1,023000E+004;3,940000E+002;4,003000E+002;3,996000E+002;3,945000E+002;4,013000E+002;4,004000E+002;3,935000E+002;3,996000E+002;3,990000E+002;4,777000E+000;2,036000E+001;5,474000E-001;8,563000E-002;8,381000E-002;8,228000E-002;9,993000E-002;9,265000E-002;8,976000E-002;
485;2023/02/11 23:36:52;00080:50:00;2,280000E+002;2,282000E+002;2,317000E+002;2,285000E+002;2,287000E+002;2,321000E+002;2,275000E+002;2,276000E+002;2,312000E+002;4,385000E+001;3,621000E+001;4,747000E+001;5,432000E+001;4,373000E+001;5,244000E+001;4,144000E+001;3,324000E+001;4,490000E+001;2,795000E+004;9,680000E+003;7,872000E+003;1,042000E+004;3,103000E+004;1,194000E+004;9,751000E+003;1,173000E+004;2,621000E+004;9,108000E+003;7,052000E+003;9,714000E+003;-7,102000E+003;-1,131000E+003;-2,488000E+003;-3,502000E+003;-1,818000E+003;2,569000E+003;-2,013000E+003;-3,059000E+003;-9,219000E+003;-3,983000E+003;-2,841000E+003;-3,945000E+003;2,923000E+004;9,997000E+003;8,261000E+003;1,099000E+004;3,210000E+004;1,236000E+004;9,957000E+003;1,212000E+004;2,763000E+004;9,433000E+003;7,583000E+003;1,040000E+004;3,931000E+002;3,996000E+002;3,988000E+002;3,940000E+002;4,005000E+002;3,995000E+002;3,921000E+002;3,987000E+002;3,979000E+002;3,186000E+000;1,015000E+001;2,795000E-001;6,295000E-002;5,934000E-002;6,177000E-002;7,272000E-002;6,207000E-002;6,235000E-002;
486;2023/02/11 23:46:52;00081:00:00;2,284000E+002;2,286000E+002;2,320000E+002;2,287000E+002;2,290000E+002;2,325000E+002;2,280000E+002;2,282000E+002;2,316000E+002;4,356000E+001;3,735000E+001;4,841000E+001;6,388000E+001;4,384000E+001;5,558000E+001;4,123000E+001;3,314000E+001;4,564000E+001;2,845000E+004;9,626000E+003;8,154000E+003;1,069000E+004;3,236000E+004;1,363000E+004;9,722000E+003;1,255000E+004;2,631000E+004;9,056000E+003;7,059000E+003;1,001000E+004;-6,239000E+003;-3,268000E+002;-2,507000E+003;-3,428000E+003;-6,298000E+002;5,135000E+003;-2,184000E+003;-2,862000E+003;-8,754000E+003;-2,593000E+003;-2,841000E+003;-3,963000E+003;2,969000E+004;9,945000E+003;8,536000E+003;1,123000E+004;3,417000E+004;1,457000E+004;1,001000E+004;1,287000E+004;2,776000E+004;9,399000E+003;7,567000E+003;1,058000E+004;3,938000E+002;4,001000E+002;3,993000E+002;3,945000E+002;4,011000E+002;4,003000E+002;3,932000E+002;3,995000E+002;3,986000E+002;3,741000E+000;2,560000E+001;5,448000E-001;6,393000E-002;6,138000E-002;6,140000E-002;6,924000E-002;6,261000E-002;6,314000E-002;
487;2023/02/11 23:56:52;00081:10:00;2,285000E+002;2,286000E+002;2,321000E+002;2,288000E+002;2,290000E+002;2,325000E+002;2,281000E+002;2,283000E+002;2,319000E+002;4,476000E+001;3,814000E+001;4,755000E+001;5,432000E+001;4,290000E+001;5,558000E+001;4,175000E+001;3,573000E+001;4,511000E+001;2,869000E+004;9,914000E+003;8,390000E+003;1,040000E+004;3,133000E+004;1,215000E+004;9,548000E+003;1,244000E+004;2,702000E+004;9,214000E+003;7,738000E+003;9,798000E+003;-3,802000E+003;2,231000E+003;-2,352000E+003;-3,686000E+003;-1,347000E+003;4,546000E+003;-1,966000E+003;-3,359000E+003;-8,922000E+003;-2,547000E+003;-2,709000E+003;-4,058000E+003;2,996000E+004;1,023000E+004;8,717000E+003;1,103000E+004;3,252000E+004;1,240000E+004;9,797000E+003;1,290000E+004;2,838000E+004;9,525000E+003;8,176000E+003;1,047000E+004;3,939000E+002;4,003000E+002;3,996000E+002;3,946000E+002;4,010000E+002;4,002000E+002;3,933000E+002;3,997000E+002;3,991000E+002;5,192000E+000;1,209000E+001;1,686000E+000;9,190000E-002;8,911000E-002;9,107000E-002;9,736000E-002;8,513000E-002;9,056000E-002;
488;2023/02/12 00:06:52;00081:20:00;2,282000E+002;2,283000E+002;2,318000E+002;2,288000E+002;2,289000E+002;2,324000E+002;2,275000E+002;2,276000E+002;2,311000E+002;4,446000E+001;3,826000E+001;4,651000E+001;5,494000E+001;4,716000E+001;5,192000E+001;4,186000E+001;3,604000E+001;4,386000E+001;2,825000E+004;9,826000E+003;8,415000E+003;1,002000E+004;3,125000E+004;1,225000E+004;1,054000E+004;1,142000E+004;2,697000E+004;9,192000E+003;7,833000E+003;9,258000E+003;-6,616000E+003;-3,388000E+002;-2,331000E+003;-3,956000E+003;-3,348000E+003;2,609000E+003;-1,920000E+003;-3,513000E+003;-9,242000E+003;-2,613000E+003;-2,600000E+003;-4,223000E+003;2,964000E+004;1,015000E+004;8,734000E+003;1,078000E+004;3,253000E+004;1,252000E+004;1,076000E+004;1,203000E+004;2,851000E+004;9,528000E+003;8,240000E+003;1,015000E+004;3,935000E+002;3,997000E+002;3,991000E+002;3,945000E+002;4,007000E+002;4,002000E+002;3,923000E+002;3,984000E+002;3,978000E+002;6,345000E+000;1,473000E+001;1,600000E+000;9,487000E-002;9,827000E-002;8,797000E-002;1,044000E-001;1,020000E-001;9,609000E-002;
489;2023/02/12 00:16:52;00081:30:00;2,287000E+002;2,288000E+002;2,321000E+002;2,291000E+002;2,292000E+002;2,326000E+002;2,280000E+002;2,282000E+002;2,315000E+002;4,402000E+001;3,878000E+001;4,674000E+001;5,131000E+001;4,695000E+001;5,464000E+001;4,134000E+001;3,636000E+001;4,427000E+001;2,844000E+004;9,737000E+003;8,571000E+003;1,014000E+004;3,075000E+004;1,141000E+004;1,049000E+004;1,212000E+004;2,671000E+004;9,103000E+003;7,959000E+003;9,490000E+003;-4,770000E+003;1,326000E+003;-2,267000E+003;-3,841000E+003;-2,760000E+003;3,263000E+003;-1,962000E+003;-3,444000E+003;-9,146000E+003;-2,703000E+003;-2,497000E+003;-4,068000E+003;2,977000E+004;1,006000E+004;8,869000E+003;1,085000E+004;3,201000E+004;1,171000E+004;1,072000E+004;1,266000E+004;2,822000E+004;9,458000E+003;8,318000E+003;1,028000E+004;3,943000E+002;4,003000E+002;3,997000E+002;3,951000E+002;4,011000E+002;4,005000E+002;3,931000E+002;3,994000E+002;3,986000E+002;6,792000E+000;1,452000E+001;3,329000E+000;9,361000E-002;9,802000E-002;1,116000E-001;9,357000E-002;9,119000E-002;9,226000E-002;
490;2023/02/12 00:26:52;00081:40:00;2,286000E+002;2,286000E+002;2,320000E+002;2,292000E+002;2,292000E+002;2,326000E+002;2,277000E+002;2,279000E+002;2,312000E+002;4,341000E+001;3,643000E+001;4,710000E+001;6,762000E+001;4,477000E+001;5,317000E+001;4,061000E+001;3,397000E+001;4,469000E+001;2,785000E+004;9,574000E+003;8,010000E+003;1,028000E+004;3,304000E+004;1,454000E+004;1,004000E+004;1,191000E+004;2,687000E+004;8,907000E+003;7,342000E+003;9,699000E+003;-8,523000E+003;-2,586000E+003;-2,266000E+003;-3,688000E+003;-1,006000E+003;2,515000E+003;-1,982000E+003;-3,221000E+003;-9,095000E+003;-5,129000E+003;-2,524000E+003;-4,063000E+003;2,916000E+004;9,923000E+003;8,327000E+003;1,093000E+004;3,492000E+004;1,542000E+004;1,023000E+004;1,234000E+004;2,823000E+004;9,295000E+003;7,744000E+003;1,037000E+004;3,941000E+002;4,001000E+002;3,996000E+002;3,951000E+002;4,011000E+002;4,007000E+002;3,925000E+002;3,989000E+002;3,983000E+002;4,364000E+000;2,129000E+001;4,660000E-001;6,275000E-002;6,363000E-002;6,578000E-002;1,016000E-001;9,584000E-002;9,592000E-002;
491;2023/02/12 00:36:52;00081:50:00;2,279000E+002;2,279000E+002;2,312000E+002;2,284000E+002;2,284000E+002;2,317000E+002;2,275000E+002;2,275000E+002;2,309000E+002;4,323000E+001;3,549000E+001;4,707000E+001;4,861000E+001;4,124000E+001;5,673000E+001;4,123000E+001;3,334000E+001;4,438000E+001;2,741000E+004;9,530000E+003;7,687000E+003;1,021000E+004;2,943000E+004;1,080000E+004;9,115000E+003;1,262000E+004;2,599000E+004;9,062000E+003;7,129000E+003;9,538000E+003;-7,615000E+003;-1,352000E+003;-2,500000E+003;-3,765000E+003;-3,414000E+003;2,998000E+003;-2,168000E+003;-3,385000E+003;-9,057000E+003;-2,585000E+003;-2,676000E+003;-3,945000E+003;2,880000E+004;9,850000E+003;8,085000E+003;1,088000E+004;3,068000E+004;1,108000E+004;9,410000E+003;1,312000E+004;2,745000E+004;9,383000E+003;7,608000E+003;1,027000E+004;3,929000E+002;3,988000E+002;3,983000E+002;3,939000E+002;3,996000E+002;3,992000E+002;3,922000E+002;3,981000E+002;3,976000E+002;4,375000E+000;1,036000E+001;7,626000E-001;1,091000E-001;9,723000E-002;9,579000E-002;1,017000E-001;9,430000E-002;9,469000E-002;
492;2023/02/12 00:46:52;00082:00:00;2,286000E+002;2,285000E+002;2,319000E+002;2,289000E+002;2,289000E+002;2,323000E+002;2,283000E+002;2,282000E+002;2,316000E+002;4,296000E+001;3,706000E+001;4,665000E+001;5,276000E+001;4,560000E+001;5,223000E+001;4,092000E+001;3,345000E+001;4,396000E+001;2,760000E+004;9,472000E+003;8,095000E+003;1,005000E+004;3,085000E+004;1,178000E+004;1,014000E+004;1,150000E+004;2,588000E+004;8,964000E+003;7,154000E+003;9,365000E+003;-7,962000E+003;-1,523000E+003;-2,458000E+003;-4,002000E+003;-3,431000E+003;2,618000E+003;-2,083000E+003;-3,362000E+003;-9,322000E+003;-2,666000E+003;-2,725000E+003;-4,433000E+003;2,908000E+004;9,816000E+003;8,466000E+003;1,082000E+004;3,203000E+004;1,205000E+004;1,041000E+004;1,210000E+004;2,740000E+004;9,343000E+003;7,634000E+003;1,019000E+004;3,940000E+002;3,999000E+002;3,995000E+002;3,948000E+002;4,007000E+002;4,002000E+002;3,935000E+002;3,993000E+002;3,990000E+002;5,152000E+000;1,423000E+001;7,274000E-001;6,111000E-002;7,464000E-002;6,026000E-002;8,777000E-002;8,308000E-002;8,556000E-002;
493;2023/02/12 00:56:52;00082:10:00;2,288000E+002;2,287000E+002;2,321000E+002;2,293000E+002;2,293000E+002;2,327000E+002;2,280000E+002;2,281000E+002;2,316000E+002;4,531000E+001;3,895000E+001;4,737000E+001;5,796000E+001;4,446000E+001;5,495000E+001;4,227000E+001;3,625000E+001;4,501000E+001;2,899000E+004;1,004000E+004;8,631000E+003;1,033000E+004;3,194000E+004;1,300000E+004;9,986000E+003;1,230000E+004;2,774000E+004;9,330000E+003;7,940000E+003;9,714000E+003;-5,683000E+003;1,976000E+002;-2,192000E+003;-3,745000E+003;-2,910000E+003;2,654000E+003;-1,879000E+003;-3,158000E+003;-9,169000E+003;-2,633000E+003;-2,488000E+003;-4,325000E+003;3,025000E+004;1,036000E+004;8,907000E+003;1,099000E+004;3,306000E+004;1,326000E+004;1,016000E+004;1,274000E+004;2,914000E+004;9,670000E+003;8,306000E+003;1,046000E+004;3,943000E+002;4,002000E+002;3,999000E+002;3,954000E+002;4,013000E+002;4,009000E+002;3,932000E+002;3,992000E+002;3,988000E+002;6,329000E+000;1,207000E+001;1,359000E+000;5,082000E-002;5,364000E-002;7,805000E-002;7,780000E-002;7,030000E-002;7,450000E-002;
494;2023/02/12 01:06:52;00082:20:00;2,293000E+002;2,292000E+002;2,326000E+002;2,299000E+002;2,298000E+002;2,332000E+002;2,289000E+002;2,288000E+002;2,322000E+002;4,394000E+001;3,804000E+001;4,637000E+001;6,481000E+001;4,529000E+001;5,244000E+001;4,258000E+001;3,542000E+001;4,459000E+001;2,807000E+004;9,738000E+003;8,381000E+003;9,961000E+003;3,268000E+004;1,389000E+004;1,009000E+004;1,160000E+004;2,745000E+004;9,427000E+003;7,627000E+003;9,480000E+003;-3,924000E+003;2,576000E+003;-2,375000E+003;-4,127000E+003;-1,337000E+003;5,221000E+003;-1,956000E+003;-3,741000E+003;-4,438000E+003;2,495000E+003;-2,870000E+003;-4,291000E+003;2,956000E+004;1,007000E+004;8,717000E+003;1,078000E+004;3,475000E+004;1,484000E+004;1,037000E+004;1,218000E+004;2,902000E+004;9,754000E+003;8,122000E+003;1,035000E+004;3,952000E+002;4,010000E+002;4,008000E+002;3,963000E+002;4,021000E+002;4,019000E+002;3,945000E+002;4,003000E+002;4,000000E+002;8,321000E+000;1,851000E+001;5,217000E+000;6,702000E-002;6,230000E-002;6,353000E-002;7,600000E-002;6,287000E-002;6,309000E-002;
495;2023/02/12 01:16:52;00082:30:00;2,294000E+002;2,293000E+002;2,326000E+002;2,299000E+002;2,298000E+002;2,331000E+002;2,287000E+002;2,287000E+002;2,319000E+002;4,359000E+001;3,731000E+001;4,783000E+001;5,526000E+001;4,259000E+001;5,432000E+001;4,175000E+001;3,355000E+001;4,469000E+001;2,814000E+004;9,646000E+003;8,113000E+003;1,040000E+004;3,023000E+004;1,234000E+004;9,376000E+003;1,205000E+004;2,716000E+004;9,220000E+003;7,141000E+003;9,613000E+003;-7,442000E+003;-8,056000E+002;-2,697000E+003;-3,935000E+003;-2,937000E+003;3,723000E+003;-2,357000E+003;-3,230000E+003;-9,699000E+003;-2,739000E+003;-2,963000E+003;-4,268000E+003;2,965000E+004;9,995000E+003;8,554000E+003;1,112000E+004;3,159000E+004;1,264000E+004;9,742000E+003;1,265000E+004;2,873000E+004;9,587000E+003;7,674000E+003;1,039000E+004;3,955000E+002;4,011000E+002;4,007000E+002;3,964000E+002;4,022000E+002;4,016000E+002;3,943000E+002;3,999000E+002;3,996000E+002;5,400000E+000;1,506000E+001;7,297000E-001;1,403000E-001;9,728000E-002;1,060000E-001;9,872000E-002;9,360000E-002;9,632000E-002;
496;2023/02/12 01:26:52;00082:40:00;2,289000E+002;2,289000E+002;2,322000E+002;2,292000E+002;2,293000E+002;2,326000E+002;2,285000E+002;2,287000E+002;2,319000E+002;4,612000E+001;3,547000E+001;4,730000E+001;5,422000E+001;3,916000E+001;5,422000E+001;4,290000E+001;3,345000E+001;4,522000E+001;2,825000E+004;1,023000E+004;7,732000E+003;1,030000E+004;3,052000E+004;1,207000E+004;8,676000E+003;1,213000E+004;2,700000E+004;9,477000E+003;7,186000E+003;9,757000E+003;-3,685000E+003;2,594000E+003;-2,470000E+003;-3,809000E+003;-3,180000E+003;2,871000E+003;-2,182000E+003;-3,329000E+003;-4,090000E+003;2,497000E+003;-2,717000E+003;-4,047000E+003;2,964000E+004;1,056000E+004;8,120000E+003;1,098000E+004;3,172000E+004;1,241000E+004;8,967000E+003;1,258000E+004;2,851000E+004;9,815000E+003;7,657000E+003;1,050000E+004;3,947000E+002;4,005000E+002;4,001000E+002;3,954000E+002;4,013000E+002;4,008000E+002;3,941000E+002;3,998000E+002;3,994000E+002;4,668000E+000;1,060000E+001;2,326000E-001;1,347000E-001;8,684000E-002;8,857000E-002;9,742000E-002;9,113000E-002;9,884000E-002;
497;2023/02/12 01:36:52;00082:50:00;2,290000E+002;2,289000E+002;2,321000E+002;2,294000E+002;2,293000E+002;2,324000E+002;2,287000E+002;2,285000E+002;2,318000E+002;4,282000E+001;3,574000E+001;4,829000E+001;4,934000E+001;4,363000E+001;5,506000E+001;4,040000E+001;3,345000E+001;4,438000E+001;2,781000E+004;9,440000E+003;7,805000E+003;1,058000E+004;3,006000E+004;1,099000E+004;9,718000E+003;1,230000E+004;2,617000E+004;8,868000E+003;7,182000E+003;9,560000E+003;-7,179000E+003;-1,058000E+003;-2,441000E+003;-3,680000E+003;-3,462000E+003;2,660000E+003;-1,971000E+003;-3,331000E+003;-9,066000E+003;-2,753000E+003;-2,767000E+003;-3,952000E+003;2,917000E+004;9,804000E+003;8,181000E+003;1,120000E+004;3,133000E+004;1,130000E+004;9,974000E+003;1,278000E+004;2,767000E+004;9,252000E+003;7,655000E+003;1,030000E+004;3,948000E+002;4,003000E+002;4,000000E+002;3,954000E+002;4,010000E+002;4,005000E+002;3,943000E+002;3,998000E+002;3,995000E+002;5,954000E+000;1,133000E+001;1,201000E+000;8,824000E-002;8,478000E-002;9,077000E-002;8,189000E-002;7,683000E-002;8,044000E-002;
