571;2023/02/27 15:18:41;00095:10:00;2,275000E+002;2,277000E+002;2,293000E+002;2,282000E+002;2,284000E+002;2,298000E+002;2,267000E+002;2,268000E+002;2,283000E+002;1,581000E+002;1,764000E+002;1,724000E+002;2,041000E+002;2,174000E+002;2,247000E+002;1,282000E+002;1,583000E+002;1,495000E+002;1,140000E+005;3,515000E+004;4,006000E+004;3,879000E+004;1,343000E+005;4,598000E+004;4,894000E+004;4,966000E+004;1,035000E+005;2,808000E+004;3,587000E+004;3,367000E+004;7,989000E+002;-7,370000E+003;1,673000E+002;7,571000E+003;9,603000E+003;-5,009000E+003;6,321000E+003;1,286000E+004;-5,663000E+003;-8,910000E+003;-4,367000E+003;6,425000E+003;1,157000E+005;3,597000E+004;4,014000E+004;3,953000E+004;1,357000E+005;4,625000E+004;4,934000E+004;5,130000E+004;1,056000E+005;2,921000E+004;3,608000E+004;3,428000E+004;3,927000E+002;3,969000E+002;3,960000E+002;3,940000E+002;3,981000E+002;3,969000E+002;3,913000E+002;3,957000E+002;3,947000E+002;4,351000E+001;7,425000E+001;1,548000E+001;1,263000E-001;1,527000E-001;1,102000E-001;1,136000E-001;1,352000E-001;1,559000E-001;
572;2023/02/27 15:28:41;00095:20:00;2,278000E+002;2,282000E+002;2,296000E+002;2,282000E+002;2,287000E+002;2,301000E+002;2,272000E+002;2,272000E+002;2,291000E+002;1,385000E+002;1,596000E+002;1,534000E+002;1,686000E+002;1,960000E+002;1,731000E+002;1,285000E+002;1,500000E+002;1,394000E+002;1,012000E+005;3,044000E+004;3,619000E+004;3,459000E+004;1,142000E+005;3,794000E+004;4,448000E+004;3,880000E+004;9,361000E+004;2,806000E+004;3,397000E+004;3,146000E+004;-5,577000E+003;-8,224000E+003;-3,830000E+003;6,572000E+003;4,183000E+003;-5,358000E+003;4,164000E+003;9,450000E+003;-6,930000E+003;-8,865000E+003;-5,103000E+003;5,815000E+003;1,032000E+005;3,154000E+004;3,641000E+004;3,521000E+004;1,156000E+005;3,832000E+004;4,457000E+004;3,970000E+004;9,571000E+004;2,929000E+004;3,425000E+004;3,203000E+004;3,934000E+002;3,976000E+002;3,965000E+002;3,942000E+002;3,984000E+002;3,973000E+002;3,924000E+002;3,963000E+002;3,954000E+002;3,570000E+001;6,087000E+001;4,498000E+000;1,211000E-001;1,404000E-001;1,246000E-001;1,469000E-001;1,406000E-001;1,238000E-001;
573;2023/02/27 15:38:41;00095:30:00;2,278000E+002;2,282000E+002;2,297000E+002;2,284000E+002;2,287000E+002;2,305000E+002;2,266000E+002;2,260000E+002;2,291000E+002;1,364000E+002;1,663000E+002;1,533000E+002;1,729000E+002;2,527000E+002;1,788000E+002;1,110000E+002;1,469000E+002;1,230000E+002;1,026000E+005;3,029000E+004;3,775000E+004;3,450000E+004;1,263000E+005;3,861000E+004;5,533000E+004;3,978000E+004;8,522000E+004;2,390000E+004;3,316000E+004;2,794000E+004;-1,972000E+003;-6,642000E+003;-2,267000E+003;6,980000E+003;1,737000E+004;6,974000E+003;1,413000E+004;1,150000E+004;-9,154000E+003;-8,535000E+003;-5,797000E+003;4,376000E+003;1,042000E+005;3,107000E+004;3,794000E+004;3,521000E+004;1,294000E+005;3,918000E+004;5,711000E+004;4,098000E+004;8,741000E+004;2,532000E+004;3,354000E+004;2,830000E+004;3,935000E+002;3,975000E+002;3,966000E+002;3,946000E+002;3,986000E+002;3,979000E+002;3,913000E+002;3,952000E+002;3,953000E+002;2,716000E+001;7,958000E+001;2,308000E+000;1,752000E-001;6,221000E-002;8,318000E-002;2,038000E-001;2,081000E-001;1,737000E-001;
574;2023/02/27 15:48:41;00095:40:00;2,297000E+002;2,297000E+002;2,317000E+002;2,308000E+002;2,309000E+002;2,327000E+002;2,271000E+002;2,269000E+002;2,294000E+002;1,318000E+002;1,875000E+002;1,545000E+002;1,676000E+002;2,322000E+002;1,730000E+002;1,057000E+002;1,664000E+002;1,437000E+002;1,076000E+005;2,958000E+004;4,296000E+004;3,501000E+004;1,270000E+005;3,821000E+004;5,266000E+004;3,878000E+004;9,629000E+004;2,323000E+004;3,826000E+004;3,235000E+004;2,480000E+003;-6,216000E+003;7,842000E+002;7,485000E+003;1,132000E+004;-4,003000E+003;8,012000E+003;1,188000E+004;-9,036000E+003;-7,873000E+003;-3,409000E+003;6,448000E+003;1,092000E+005;3,026000E+004;4,307000E+004;3,580000E+004;1,285000E+005;3,845000E+004;5,325000E+004;4,005000E+004;9,822000E+004;2,436000E+004;3,834000E+004;3,302000E+004;3,967000E+002;4,005000E+002;3,999000E+002;3,989000E+002;4,023000E+002;4,017000E+002;3,921000E+002;3,959000E+002;3,958000E+002;2,137000E+001;6,739000E+001;2,444000E+000;7,670000E-002;1,465000E-001;1,498000E-001;1,891000E-001;1,915000E-001;1,813000E-001;
575;2023/02/27 15:58:41;00095:50:00;2,300000E+002;2,300000E+002;2,318000E+002;2,305000E+002;2,308000E+002;2,323000E+002;2,295000E+002;2,287000E+002;2,308000E+002;1,350000E+002;1,795000E+002;1,624000E+002;1,579000E+002;2,365000E+002;2,097000E+002;1,078000E+002;1,624000E+002;1,291000E+002;1,084000E+005;3,029000E+004;4,118000E+004;3,687000E+004;1,311000E+005;3,564000E+004;5,326000E+004;4,646000E+004;9,574000E+004;2,361000E+004;3,729000E+004;2,934000E+004;1,670000E+003;-6,746000E+003;9,235000E+002;7,519000E+003;1,460000E+004;-3,932000E+003;9,340000E+003;1,467000E+004;-7,182000E+003;-9,046000E+003;-3,832000E+003;5,640000E+003;1,100000E+005;3,104000E+004;4,128000E+004;3,763000E+004;1,334000E+005;3,623000E+004;5,407000E+004;4,844000E+004;9,722000E+004;2,484000E+004;3,740000E+004;2,992000E+004;3,972000E+002;4,009000E+002;4,002000E+002;3,985000E+002;4,023000E+002;4,012000E+002;3,960000E+002;3,990000E+002;3,990000E+002;2,964000E+001;8,187000E+001;3,157000E+000;1,021000E-001;1,693000E-001;1,435000E-001;1,826000E-001;2,002000E-001;1,716000E-001;
576;2023/02/27 16:08:41;00096:00:00;2,300000E+002;2,301000E+002;2,319000E+002;2,309000E+002;2,306000E+002;2,326000E+002;2,294000E+002;2,292000E+002;2,313000E+002;1,472000E+002;1,826000E+002;1,748000E+002;1,856000E+002;2,254000E+002;1,894000E+002;1,248000E+002;1,618000E+002;1,589000E+002;1,150000E+005;3,318000E+004;4,189000E+004;3,986000E+004;1,278000E+005;4,222000E+004;5,121000E+004;4,312000E+004;1,097000E+005;2,789000E+004;3,705000E+004;3,626000E+004;1,816000E+003;-6,676000E+003;1,089000E+003;7,366000E+003;1,004000E+004;-4,212000E+003;7,391000E+003;9,475000E+003;-4,507000E+003;-7,265000E+003;-4,247000E+003;6,573000E+003;1,164000E+005;3,385000E+004;4,200000E+004;4,054000E+004;1,293000E+005;4,256000E+004;5,174000E+004;4,394000E+004;1,112000E+005;2,877000E+004;3,726000E+004;3,688000E+004;3,971000E+002;4,012000E+002;4,003000E+002;3,987000E+002;4,022000E+002;4,017000E+002;3,958000E+002;3,999000E+002;3,993000E+002;3,696000E+001;8,080000E+001;1,044000E+001;9,470000E-002;1,491000E-001;1,055000E-001;1,394000E-001;1,283000E-001;1,134000E-001;
577;2023/02/27 16:18:41;00096:10:00;2,298000E+002;2,299000E+002;2,316000E+002;2,303000E+002;2,305000E+002;2,321000E+002;2,294000E+002;2,282000E+002;2,311000E+002;1,342000E+002;1,824000E+002;1,796000E+002;1,533000E+002;2,556000E+002;2,018000E+002;1,183000E+002;1,632000E+002;1,654000E+002;1,127000E+005;3,006000E+004;4,181000E+004;4,086000E+004;1,257000E+005;3,475000E+004;5,639000E+004;4,557000E+004;1,060000E+005;2,605000E+004;3,736000E+004;3,753000E+004;9,339000E+002;-6,805000E+003;-5,411000E+002;7,795000E+003;1,682000E+004;-4,648000E+003;1,493000E+004;1,096000E+004;-8,786000E+003;-8,300000E+003;-5,197000E+003;6,834000E+003;1,144000E+005;3,083000E+004;4,192000E+004;4,160000E+004;1,291000E+005;3,523000E+004;5,833000E+004;4,662000E+004;1,076000E+005;2,719000E+004;3,755000E+004;3,830000E+004;3,969000E+002;4,008000E+002;3,997000E+002;3,978000E+002;4,018000E+002;4,006000E+002;3,957000E+002;3,991000E+002;3,989000E+002;4,322000E+001;9,387000E+001;1,891000E+001;1,118000E-001;1,596000E-001;1,138000E-001;1,465000E-001;2,090000E-001;1,310000E-001;
578;2023/02/27 16:28:41;00096:20:00;2,297000E+002;2,295000E+002;2,318000E+002;2,302000E+002;2,304000E+002;2,324000E+002;2,290000E+002;2,284000E+002;2,312000E+002;1,361000E+002;1,862000E+002;1,619000E+002;1,720000E+002;2,255000E+002;1,837000E+002;1,187000E+002;1,710000E+002;1,368000E+002;1,101000E+005;3,052000E+004;4,262000E+004;3,687000E+004;1,213000E+005;3,820000E+004;5,109000E+004;4,171000E+004;1,037000E+005;2,623000E+004;3,924000E+004;3,128000E+004;2,262000E+003;-6,729000E+003;2,715000E+003;6,890000E+003;1,990000E+004;-4,305000E+003;7,719000E+003;8,477000E+003;-5,898000E+003;-9,670000E+003;-2,972000E+003;5,111000E+003;1,116000E+005;3,127000E+004;4,273000E+004;3,752000E+004;1,231000E+005;3,941000E+004;5,165000E+004;4,250000E+004;1,052000E+005;2,728000E+004;3,932000E+004;3,169000E+004;3,965000E+002;4,004000E+002;4,000000E+002;3,977000E+002;4,017000E+002;4,014000E+002;3,954000E+002;3,986000E+002;3,988000E+002;2,903000E+001;8,501000E+001;7,741000E+000;1,562000E-001;1,586000E-001;9,162000E-002;1,859000E-001;1,527000E-001;1,588000E-001;
579;2023/02/27 16:38:41;00096:30:00;2,294000E+002;2,301000E+002;2,326000E+002;2,305000E+002;2,308000E+002;2,331000E+002;2,288000E+002;2,292000E+002;2,316000E+002;1,509000E+002;1,499000E+002;1,524000E+002;1,763000E+002;2,044000E+002;1,798000E+002;1,325000E+002;1,321000E+002;1,329000E+002;1,032000E+005;3,424000E+004;3,406000E+004;3,490000E+004;1,152000E+005;3,940000E+004;4,674000E+004;4,036000E+004;9,237000E+004;2,996000E+004;2,999000E+004;3,068000E+004;1,278000E+004;2,625000E+003;4,021000E+003;6,006000E+003;2,398000E+004;8,538000E+003;1,118000E+004;1,090000E+004;-4,119000E+003;-5,689000E+003;-4,307000E+003;3,913000E+003;1,045000E+005;3,462000E+004;3,449000E+004;3,543000E+004;1,178000E+005;4,032000E+004;4,694000E+004;4,164000E+004;9,326000E+004;3,046000E+004;3,040000E+004;3,095000E+004;3,961000E+002;4,020000E+002;4,007000E+002;3,982000E+002;4,029000E+002;4,020000E+002;3,949000E+002;4,003000E+002;3,998000E+002;1,727000E+001;4,039000E+001;3,746000E-001;1,213000E-001;6,838000E-002;6,087000E-002;1,775000E-001;1,750000E-001;1,717000E-001;
580;2023/02/27 16:48:41;00096:40:00;2,297000E+002;2,304000E+002;2,325000E+002;2,305000E+002;2,311000E+002;2,331000E+002;2,257000E+002;2,266000E+002;2,291000E+002;1,482000E+002;1,550000E+002;1,517000E+002;3,037000E+002;2,935000E+002;3,060000E+002;1,188000E+002;1,451000E+002;1,345000E+002;1,037000E+005;3,373000E+004;3,540000E+004;3,453000E+004;1,730000E+005;5,822000E+004;5,550000E+004;5,929000E+004;9,481000E+004;2,714000E+004;3,281000E+004;3,073000E+004;1,034000E+004;-6,903000E+002;3,964000E+003;7,084000E+003;1,101000E+005;3,614000E+004;3,662000E+004;3,738000E+004;4,138000E+003;-4,091000E+003;2,072000E+003;5,653000E+003;1,050000E+005;3,403000E+004;3,570000E+004;3,527000E+004;2,051000E+005;6,853000E+004;6,649000E+004;7,009000E+004;9,565000E+004;2,731000E+004;3,340000E+004;3,126000E+004;3,967000E+002;4,021000E+002;4,009000E+002;3,981000E+002;4,031000E+002;4,020000E+002;3,896000E+002;3,960000E+002;3,945000E+002;1,903000E+001;5,508000E+001;2,966000E+000;1,688000E-001;9,867000E-002;9,439000E-002;3,145000E-001;3,142000E-001;3,155000E-001;
581;2023/02/27 16:58:41;00096:50:00;2,305000E+002;2,311000E+002;2,331000E+002;2,312000E+002;2,317000E+002;2,339000E+002;2,293000E+002;2,297000E+002;2,319000E+002;1,445000E+002;1,449000E+002;1,412000E+002;1,667000E+002;1,897000E+002;1,709000E+002;1,334000E+002;1,340000E+002;1,159000E+002;9,872000E+004;3,308000E+004;3,340000E+004;3,224000E+004;1,119000E+005;3,753000E+004;4,307000E+004;3,839000E+004;9,111000E+004;3,046000E+004;3,092000E+004;2,653000E+004;3,809000E+003;-3,869000E+003;1,067000E+003;6,584000E+003;1,465000E+004;-3,315000E+003;6,872000E+003;1,056000E+004;1,554000E+002;-7,219000E+003;-5,233000E+003;4,924000E+003;9,970000E+004;3,331000E+004;3,348000E+004;3,290000E+004;1,134000E+005;3,822000E+004;4,360000E+004;3,981000E+004;9,190000E+004;3,075000E+004;3,099000E+004;2,699000E+004;3,979000E+002;4,031000E+002;4,022000E+002;3,991000E+002;4,043000E+002;4,038000E+002;3,957000E+002;4,004000E+002;4,006000E+002;3,295000E+001;7,253000E+001;7,082000E+000;2,842000E-001;2,389000E-001;2,250000E-001;1,663000E-001;1,467000E-001;1,781000E-001;
582;2023/02/27 17:08:41;00097:00:00;2,299000E+002;2,304000E+002;2,324000E+002;2,303000E+002;2,309000E+002;2,333000E+002;2,290000E+002;2,295000E+002;2,319000E+002;1,376000E+002;1,448000E+002;1,324000E+002;1,677000E+002;1,813000E+002;1,676000E+002;1,159000E+002;1,349000E+002;1,086000E+002;9,492000E+004;3,141000E+004;3,327000E+004;3,021000E+004;1,058000E+005;3,835000E+004;4,124000E+004;3,690000E+004;8,352000E+004;2,632000E+004;3,101000E+004;2,487000E+004;4,248000E+003;-3,471000E+003;1,500000E+003;5,780000E+003;1,418000E+004;6,304000E+003;6,110000E+003;1,219000E+004;-2,451000E+003;-4,489000E+003;-5,248000E+003;4,197000E+003;9,574000E+004;3,161000E+004;3,334000E+004;3,076000E+004;1,077000E+005;3,853000E+004;4,167000E+004;3,887000E+004;8,432000E+004;2,667000E+004;3,108000E+004;2,525000E+004;3,969000E+002;4,017000E+002;4,011000E+002;3,976000E+002;4,029000E+002;4,028000E+002;3,958000E+002;4,005000E+002;3,998000E+002;2,287000E+001;5,583000E+001;2,603000E+000;7,452000E-002;9,333000E-002;6,419000E-002;1,426000E-001;1,288000E-001;1,426000E-001;
583;2023/02/27 17:18:41;00097:10:00;2,301000E+002;2,306000E+002;2,327000E+002;2,307000E+002;2,311000E+002;2,332000E+002;2,288000E+002;2,298000E+002;2,318000E+002;1,346000E+002;1,464000E+002;1,301000E+002;1,711000E+002;1,831000E+002;1,866000E+002;1,076000E+002;1,394000E+002;1,084000E+002;9,411000E+004;3,075000E+004;3,366000E+004;2,967000E+004;1,093000E+005;3,779000E+004;4,168000E+004;4,114000E+004;8,369000E+004;2,449000E+004;3,204000E+004;2,484000E+004;2,335000E+003;-3,573000E+003;-7,047000E+002;5,887000E+003;1,259000E+004;1,017000E+004;6,106000E+003;1,335000E+004;-2,449000E+003;-4,477000E+003;-6,062000E+003;4,019000E+003;9,499000E+004;3,097000E+004;3,375000E+004;3,025000E+004;1,116000E+005;3,913000E+004;4,207000E+004;4,325000E+004;8,450000E+004;2,478000E+004;3,211000E+004;2,519000E+004;3,973000E+002;4,021000E+002;4,015000E+002;3,985000E+002;4,030000E+002;4,023000E+002;3,962000E+002;4,007000E+002;4,003000E+002;2,695000E+001;7,872000E+001;2,795000E+000;8,204000E-002;6,811000E-002;1,984000E-001;1,530000E-001;1,312000E-001;1,702000E-001;
584;2023/02/27 17:28:41;00097:20:00;2,304000E+002;2,311000E+002;2,334000E+002;2,310000E+002;2,317000E+002;2,341000E+002;2,288000E+002;2,293000E+002;2,316000E+002;1,415000E+002;1,408000E+002;1,157000E+002;2,271000E+002;2,232000E+002;2,068000E+002;1,110000E+002;1,287000E+002;9,996000E+001;9,146000E+004;3,244000E+004;3,245000E+004;2,654000E+004;1,416000E+005;5,062000E+004;4,950000E+004;4,441000E+004;8,414000E+004;2,537000E+004;2,968000E+004;2,298000E+004;2,098000E+003;-2,950000E+003;-1,102000E+003;4,859000E+003;4,322000E+004;1,204000E+004;1,305000E+004;1,816000E+004;-2,436000E+003;-1,121000E+004;-1,002000E+004;3,677000E+003;9,215000E+004;3,260000E+004;3,253000E+004;2,699000E+004;1,483000E+005;5,203000E+004;5,118000E+004;4,798000E+004;8,481000E+004;2,557000E+004;2,978000E+004;2,328000E+004;3,978000E+002;4,030000E+002;4,027000E+002;3,990000E+002;4,043000E+002;4,041000E+002;3,952000E+002;4,001000E+002;3,993000E+002;3,513000E+001;6,619000E+001;9,530000E+000;7,367000E-002;5,903000E-002;6,043000E-002;2,742000E-001;2,744000E-001;2,762000E-001;
585;2023/02/27 17:38:41;00097:30:00;2,309000E+002;2,314000E+002;2,333000E+002;2,315000E+002;2,320000E+002;2,339000E+002;2,295000E+002;2,296000E+002;2,321000E+002;1,036000E+002;1,218000E+002;1,070000E+002;1,683000E+002;2,008000E+002;1,811000E+002;8,579000E+001;1,070000E+002;8,813000E+001;7,611000E+004;2,357000E+004;2,801000E+004;2,450000E+004;1,217000E+005;3,746000E+004;4,481000E+004;3,939000E+004;6,915000E+004;1,926000E+004;2,451000E+004;2,023000E+004;-1,346000E+003;-3,934000E+003;-2,341000E+003;4,743000E+003;3,481000E+004;-2,547000E+003;6,286000E+003;1,464000E+004;-6,494000E+003;-9,341000E+003;-1,084000E+004;3,630000E+003;7,708000E+004;2,391000E+004;2,818000E+004;2,496000E+004;1,268000E+005;3,860000E+004;4,610000E+004;4,202000E+004;7,014000E+004;1,982000E+004;2,475000E+004;2,057000E+004;3,988000E+002;4,034000E+002;4,027000E+002;4,000000E+002;4,045000E+002;4,037000E+002;3,961000E+002;4,007000E+002;4,005000E+002;2,331000E+001;5,570000E+001;3,037000E+000;6,911000E-002;1,335000E-001;5,769000E-002;1,506000E-001;1,581000E-001;1,630000E-001;
586;2023/02/27 17:48:41;00097:40:00;2,314000E+002;2,321000E+002;2,341000E+002;2,320000E+002;2,325000E+002;2,349000E+002;2,299000E+002;2,311000E+002;2,334000E+002;1,145000E+002;1,044000E+002;8,485000E+001;1,671000E+002;1,474000E+002;1,046000E+002;8,766000E+001;8,954000E+001;7,609000E+001;6,959000E+004;2,610000E+004;2,395000E+004;1,952000E+004;8,296000E+004;3,671000E+004;3,387000E+004;2,386000E+004;6,575000E+004;1,970000E+004;2,040000E+004;1,752000E+004;-4,283000E+003;-4,448000E+003;-3,461000E+003;3,658000E+003;1,224000E+004;1,133000E+004;3,848000E+003;7,174000E+003;-7,477000E+003;-5,092000E+003;-6,044000E+003;3,069000E+003;7,060000E+004;2,648000E+004;2,423000E+004;1,986000E+004;8,526000E+004;3,841000E+004;3,405000E+004;2,445000E+004;6,691000E+004;2,029000E+004;2,077000E+004;1,779000E+004;3,995000E+002;4,046000E+002;4,043000E+002;4,005000E+002;4,058000E+002;4,055000E+002;3,982000E+002;4,029000E+002;4,025000E+002;4,477000E+001;1,045000E+002;9,498000E+000;6,286000E-002;1,634000E-001;5,364000E-002;1,489000E-001;1,322000E-001;1,171000E-001;
587;2023/02/27 17:58:41;00097:50:00;2,318000E+002;2,326000E+002;2,347000E+002;2,325000E+002;2,332000E+002;2,354000E+002;2,313000E+002;2,317000E+002;2,336000E+002;1,172000E+002;1,111000E+002;8,481000E+001;1,310000E+002;1,530000E+002;1,231000E+002;1,027000E+002;1,034000E+002;6,981000E+001;7,206000E+004;2,683000E+004;2,560000E+004;1,960000E+004;8,241000E+004;2,998000E+004;3,535000E+004;2,694000E+004;6,616000E+004;2,347000E+004;2,376000E+004;1,615000E+004;-4,274000E+003;-4,288000E+003;-3,393000E+003;3,428000E+003;6,682000E+003;-3,487000E+003;4,825000E+003;9,998000E+003;-5,920000E+003;-4,800000E+003;-3,885000E+003;2,528000E+003;7,294000E+004;2,717000E+004;2,584000E+004;1,990000E+004;8,313000E+004;3,033000E+004;3,551000E+004;2,874000E+004;6,705000E+004;2,382000E+004;2,403000E+004;1,638000E+004;4,003000E+002;4,055000E+002;4,050000E+002;4,017000E+002;4,066000E+002;4,062000E+002;3,992000E+002;4,038000E+002;4,040000E+002;4,388000E+001;6,528000E+001;1,292000E+001;7,784000E-002;1,414000E-001;7,341000E-002;1,068000E-001;1,262000E-001;1,462000E-001;
588;2023/02/27 18:08:41;00098:00:00;2,305000E+002;2,313000E+002;2,334000E+002;2,328000E+002;2,335000E+002;2,358000E+002;2,280000E+002;2,285000E+002;2,311000E+002;1,146000E+002;1,091000E+002;8,116000E+001;1,594000E+002;1,632000E+002;1,370000E+002;1,002000E+002;1,017000E+002;7,159000E+001;6,973000E+004;2,608000E+004;2,497000E+004;1,865000E+004;9,569000E+004;3,476000E+004;3,652000E+004;2,800000E+004;6,497000E+004;2,274000E+004;2,319000E+004;1,632000E+004;-4,350000E+003;-3,968000E+003;-3,570000E+003;3,244000E+003;3,541000E+004;6,775000E+003;9,165000E+003;1,523000E+004;-3,821000E+004;-1,170000E+004;-1,130000E+004;2,455000E+003;7,060000E+004;2,638000E+004;2,524000E+004;1,894000E+004;1,034000E+005;3,668000E+004;3,765000E+004;3,188000E+004;6,583000E+004;2,314000E+004;2,359000E+004;1,656000E+004;3,980000E+002;4,032000E+002;4,028000E+002;4,022000E+002;4,072000E+002;4,068000E+002;3,937000E+002;3,987000E+002;3,987000E+002;4,448000E+001;6,266000E+001;1,587000E+001;6,769000E-002;5,782000E-002;5,843000E-002;2,486000E-001;2,444000E-001;2,455000E-001;
589;2023/02/27 18:18:41;00098:10:00;2,288000E+002;2,295000E+002;2,317000E+002;2,294000E+002;2,300000E+002;2,321000E+002;2,283000E+002;2,287000E+002;2,313000E+002;1,245000E+002;1,114000E+002;8,780000E+001;1,420000E+002;1,459000E+002;1,284000E+002;1,111000E+002;1,063000E+002;6,908000E+001;7,358000E+004;2,820000E+004;2,534000E+004;2,001000E+004;8,937000E+004;3,220000E+004;3,329000E+004;2,789000E+004;6,746000E+004;2,511000E+004;2,413000E+004;1,575000E+004;-3,409000E+003;-3,825000E+003;-3,139000E+003;3,600000E+003;7,031000E+003;-2,810000E+003;4,597000E+003;1,019000E+004;-5,073000E+003;-4,462000E+003;-4,836000E+003;2,612000E+003;7,438000E+004;2,846000E+004;2,555000E+004;2,034000E+004;9,079000E+004;3,246000E+004;3,345000E+004;2,969000E+004;6,826000E+004;2,542000E+004;2,440000E+004;1,599000E+004;3,949000E+002;4,002000E+002;3,999000E+002;3,959000E+002;4,012000E+002;4,008000E+002;3,941000E+002;3,987000E+002;3,991000E+002;4,842000E+001;6,884000E+001;5,029000E+000;7,556000E-002;1,390000E-001;2,176000E-001;1,349000E-001;1,447000E-001;1,675000E-001;
590;2023/02/27 18:28:41;00098:20:00;2,290000E+002;2,297000E+002;2,323000E+002;2,295000E+002;2,301000E+002;2,328000E+002;2,285000E+002;2,287000E+002;2,317000E+002;1,369000E+002;9,355000E+001;8,740000E+001;1,601000E+002;1,387000E+002;1,145000E+002;1,071000E+002;7,292000E+001;6,301000E+001;7,241000E+004;3,114000E+004;2,130000E+004;1,996000E+004;8,398000E+004;3,613000E+004;3,169000E+004;2,543000E+004;6,384000E+004;2,419000E+004;1,661000E+004;1,449000E+004;6,717000E+003;1,790000E+003;1,315000E+003;3,601000E+003;2,598000E+004;8,364000E+003;8,121000E+003;9,502000E+003;-4,963000E+003;-4,662000E+003;-3,941000E+003;2,039000E+003;7,311000E+004;3,135000E+004;2,148000E+004;2,029000E+004;8,558000E+004;3,661000E+004;3,180000E+004;2,659000E+004;6,430000E+004;2,455000E+004;1,674000E+004;1,465000E+004;3,949000E+002;4,010000E+002;4,009000E+002;3,964000E+002;4,019000E+002;4,018000E+002;3,940000E+002;3,997000E+002;3,997000E+002;5,537000E+001;8,005000E+001;1,523000E+001;6,709000E-002;2,908000E-001;1,055000E-001;1,342000E-001;2,010000E-001;1,852000E-001;
