556;2023/03/07 11:08:43;00092:40:00;2,266000E+002;2,276000E+002;2,297000E+002;2,271000E+002;2,282000E+002;2,301000E+002;2,261000E+002;2,264000E+002;2,292000E+002;1,701000E+002;1,525000E+002;1,517000E+002;1,982000E+002;2,025000E+002;1,737000E+002;1,472000E+002;1,347000E+002;1,298000E+002;1,055000E+005;3,773000E+004;3,411000E+004;3,363000E+004;1,171000E+005;4,366000E+004;4,277000E+004;3,809000E+004;9,247000E+004;3,289000E+004;3,033000E+004;2,908000E+004;2,317000E+004;7,758000E+003;6,359000E+003;9,073000E+003;3,287000E+004;1,063000E+004;1,648000E+004;1,219000E+004;1,643000E+004;5,327000E+003;4,437000E+003;6,475000E+003;1,081000E+005;3,853000E+004;3,471000E+004;3,485000E+004;1,209000E+005;4,486000E+004;4,583000E+004;3,991000E+004;9,397000E+004;3,334000E+004;3,066000E+004;2,981000E+004;3,916000E+002;3,970000E+002;3,960000E+002;3,924000E+002;3,980000E+002;3,968000E+002;3,907000E+002;3,956000E+002;3,949000E+002;3,283000E+001;5,177000E+001;2,234000E+001;1,611000E-001;1,501000E-001;1,670000E-001;1,486000E-001;1,756000E-001;1,601000E-001;
557;2023/03/07 11:18:43;00092:50:00;2,266000E+002;2,274000E+002;2,295000E+002;2,271000E+002;2,280000E+002;2,301000E+002;2,261000E+002;2,269000E+002;2,291000E+002;1,550000E+002;1,497000E+002;1,456000E+002;1,867000E+002;1,666000E+002;1,696000E+002;1,335000E+002;1,101000E+002;1,190000E+002;1,003000E+005;3,454000E+004;3,339000E+004;3,239000E+004;1,107000E+005;4,140000E+004;3,716000E+004;3,751000E+004;8,194000E+004;3,003000E+004;2,485000E+004;2,686000E+004;2,107000E+004;6,369000E+003;6,535000E+003;8,178000E+003;2,462000E+004;8,861000E+003;7,413000E+003;1,013000E+004;1,215000E+004;3,593000E+003;3,250000E+003;5,122000E+003;1,026000E+005;3,513000E+004;3,403000E+004;3,341000E+004;1,134000E+005;4,230000E+004;3,786000E+004;3,885000E+004;8,291000E+004;3,026000E+004;2,507000E+004;2,736000E+004;3,916000E+002;3,966000E+002;3,957000E+002;3,924000E+002;3,978000E+002;3,968000E+002;3,907000E+002;3,957000E+002;3,950000E+002;1,935000E+001;4,589000E+001;5,392000E+000;1,225000E-001;7,003000E-002;7,578000E-002;1,026000E-001;8,566000E-002;9,755000E-002;
558;2023/03/07 11:28:43;00093:00:00;2,263000E+002;2,274000E+002;2,295000E+002;2,271000E+002;2,280000E+002;2,301000E+002;2,259000E+002;2,267000E+002;2,291000E+002;1,608000E+002;1,183000E+002;1,280000E+002;1,880000E+002;1,609000E+002;1,496000E+002;1,424000E+002;1,087000E+002;1,168000E+002;9,111000E+004;3,590000E+004;2,659000E+004;2,863000E+004;1,016000E+005;4,197000E+004;3,337000E+004;3,301000E+004;8,305000E+004;3,197000E+004;2,449000E+004;2,633000E+004;1,628000E+004;5,844000E+003;3,997000E+003;6,454000E+003;2,558000E+004;8,395000E+003;1,471000E+004;9,311000E+003;1,238000E+004;3,797000E+003;3,202000E+003;4,931000E+003;9,261000E+004;3,638000E+004;2,689000E+004;2,936000E+004;1,041000E+005;4,255000E+004;3,647000E+004;3,429000E+004;8,404000E+004;3,223000E+004;2,473000E+004;2,682000E+004;3,909000E+002;3,968000E+002;3,958000E+002;3,922000E+002;3,976000E+002;3,969000E+002;3,900000E+002;3,959000E+002;3,949000E+002;5,101000E+001;7,936000E+001;2,886000E+001;1,838000E-001;1,839000E-001;2,030000E-001;1,393000E-001;1,689000E-001;1,502000E-001;
559;2023/03/07 11:38:43;00093:10:00;2,264000E+002;2,275000E+002;2,297000E+002;2,269000E+002;2,278000E+002;2,302000E+002;2,260000E+002;2,261000E+002;2,292000E+002;1,613000E+002;1,275000E+002;1,380000E+002;1,795000E+002;2,063000E+002;1,571000E+002;1,334000E+002;1,169000E+002;1,228000E+002;9,501000E+004;3,584000E+004;2,854000E+004;3,065000E+004;1,118000E+005;3,964000E+004;4,282000E+004;3,408000E+004;8,575000E+004;2,991000E+004;2,625000E+004;2,771000E+004;1,999000E+004;6,938000E+003;5,126000E+003;7,948000E+003;3,378000E+004;1,090000E+004;1,845000E+004;1,161000E+004;1,483000E+004;4,290000E+003;4,202000E+003;5,381000E+003;9,716000E+004;3,651000E+004;2,900000E+004;3,168000E+004;1,173000E+005;4,061000E+004;4,663000E+004;3,600000E+004;8,739000E+004;3,022000E+004;2,660000E+004;2,823000E+004;3,911000E+002;3,970000E+002;3,959000E+002;3,918000E+002;3,976000E+002;3,967000E+002;3,900000E+002;3,957000E+002;3,951000E+002;4,272000E+001;6,065000E+001;1,151000E+001;1,190000E-001;6,936000E-002;7,960000E-002;1,319000E-001;1,634000E-001;1,304000E-001;
560;2023/03/07 11:48:43;00093:20:00;2,266000E+002;2,276000E+002;2,299000E+002;2,271000E+002;2,284000E+002;2,303000E+002;2,261000E+002;2,271000E+002;2,295000E+002;1,490000E+002;1,201000E+002;1,177000E+002;1,639000E+002;1,333000E+002;1,333000E+002;1,291000E+002;9,816000E+001;1,086000E+002;8,679000E+004;3,333000E+004;2,690000E+004;2,657000E+004;9,206000E+004;3,662000E+004;2,920000E+004;2,933000E+004;7,969000E+004;2,902000E+004;2,218000E+004;2,461000E+004;1,509000E+004;5,288000E+003;4,770000E+003;5,033000E+003;2,466000E+004;7,982000E+003;7,992000E+003;8,878000E+003;1,234000E+004;3,968000E+003;2,923000E+003;4,145000E+003;8,811000E+004;3,374000E+004;2,733000E+004;2,704000E+004;9,535000E+004;3,711000E+004;3,027000E+004;3,060000E+004;8,071000E+004;2,929000E+004;2,237000E+004;2,496000E+004;3,914000E+002;3,972000E+002;3,962000E+002;3,925000E+002;3,984000E+002;3,968000E+002;3,905000E+002;3,964000E+002;3,955000E+002;3,525000E+001;5,994000E+001;1,375000E+001;1,227000E-001;7,532000E-002;8,163000E-002;1,138000E-001;1,128000E-001;1,266000E-001;
561;2023/03/07 11:58:43;00093:30:00;2,274000E+002;2,288000E+002;2,307000E+002;2,281000E+002;2,295000E+002;2,315000E+002;2,267000E+002;2,279000E+002;2,298000E+002;1,435000E+002;1,007000E+002;1,159000E+002;1,670000E+002;1,069000E+002;1,283000E+002;1,258000E+002;9,380000E+001;1,061000E+002;8,136000E+004;3,228000E+004;2,282000E+004;2,630000E+004;8,957000E+004;3,751000E+004;2,413000E+004;2,894000E+004;7,605000E+004;2,838000E+004;2,129000E+004;2,421000E+004;1,256000E+004;4,725000E+003;3,146000E+003;4,699000E+003;1,720000E+004;7,812000E+003;5,221000E+003;6,021000E+003;1,025000E+004;3,580000E+003;2,564000E+003;3,501000E+003;8,234000E+004;3,262000E+004;2,303000E+004;2,672000E+004;9,082000E+004;3,801000E+004;2,440000E+004;2,952000E+004;7,676000E+004;2,862000E+004;2,147000E+004;2,448000E+004;3,930000E+002;3,990000E+002;3,975000E+002;3,941000E+002;4,005000E+002;3,990000E+002;3,917000E+002;3,974000E+002;3,963000E+002;4,556000E+001;6,824000E+001;2,913000E+001;1,349000E-001;7,832000E-002;9,161000E-002;1,196000E-001;1,255000E-001;1,326000E-001;
562;2023/03/07 12:08:43;00093:40:00;2,276000E+002;2,288000E+002;2,310000E+002;2,287000E+002;2,299000E+002;2,322000E+002;2,261000E+002;2,270000E+002;2,295000E+002;1,388000E+002;1,082000E+002;1,157000E+002;1,656000E+002;1,617000E+002;1,340000E+002;1,181000E+002;9,941000E+001;1,038000E+002;8,205000E+004;3,126000E+004;2,450000E+004;2,631000E+004;9,397000E+004;3,713000E+004;3,417000E+004;3,000000E+004;7,473000E+004;2,683000E+004;2,258000E+004;2,384000E+004;1,248000E+004;4,453000E+003;3,433000E+003;4,600000E+003;2,387000E+004;6,551000E+003;1,339000E+004;7,190000E+003;9,052000E+003;2,800000E+003;2,694000E+003;3,218000E+003;8,301000E+004;3,158000E+004;2,474000E+004;2,671000E+004;9,555000E+004;3,757000E+004;3,670000E+004;3,078000E+004;7,534000E+004;2,698000E+004;2,279000E+004;2,406000E+004;3,933000E+002;3,993000E+002;3,981000E+002;3,952000E+002;4,014000E+002;4,000000E+002;3,905000E+002;3,962000E+002;3,957000E+002;3,550000E+001;6,784000E+001;6,177000E+000;1,306000E-001;6,829000E-002;9,109000E-002;1,441000E-001;1,768000E-001;1,489000E-001;
563;2023/03/07 12:18:43;00093:50:00;2,262000E+002;2,271000E+002;2,296000E+002;2,267000E+002;2,276000E+002;2,302000E+002;2,256000E+002;2,266000E+002;2,290000E+002;1,687000E+002;1,546000E+002;1,410000E+002;1,851000E+002;1,705000E+002;1,578000E+002;1,555000E+002;1,295000E+002;1,214000E+002;1,034000E+005;3,748000E+004;3,446000E+004;3,141000E+004;1,127000E+005;4,106000E+004;3,785000E+004;3,510000E+004;9,217000E+004;3,479000E+004;2,897000E+004;2,731000E+004;2,150000E+004;7,122000E+003;6,621000E+003;7,766000E+003;2,758000E+004;9,594000E+003;8,543000E+003;1,002000E+004;1,619000E+004;5,388000E+003;5,006000E+003;5,509000E+003;1,056000E+005;3,815000E+004;3,509000E+004;3,236000E+004;1,158000E+005;4,182000E+004;3,865000E+004;3,617000E+004;9,366000E+004;3,522000E+004;2,942000E+004;2,790000E+004;3,907000E+002;3,964000E+002;3,957000E+002;3,915000E+002;3,974000E+002;3,967000E+002;3,899000E+002;3,955000E+002;3,945000E+002;3,221000E+001;5,199000E+001;1,549000E+001;1,217000E-001;7,692000E-002;9,006000E-002;1,394000E-001;1,425000E-001;1,590000E-001;
564;2023/03/07 12:28:43;00094:00:00;2,262000E+002;2,272000E+002;2,296000E+002;2,268000E+002;2,278000E+002;2,301000E+002;2,256000E+002;2,266000E+002;2,290000E+002;1,689000E+002;1,447000E+002;1,482000E+002;2,007000E+002;1,738000E+002;1,660000E+002;1,497000E+002;1,317000E+002;1,378000E+002;1,026000E+005;3,743000E+004;3,233000E+004;3,288000E+004;1,161000E+005;4,459000E+004;3,840000E+004;3,654000E+004;9,556000E+004;3,333000E+004;2,955000E+004;3,069000E+004;2,222000E+004;7,560000E+003;5,957000E+003;8,722000E+003;2,886000E+004;9,515000E+003;8,814000E+003;1,087000E+004;1,927000E+004;6,134000E+003;4,868000E+003;7,577000E+003;1,051000E+005;3,819000E+004;3,287000E+004;3,401000E+004;1,196000E+005;4,536000E+004;3,939000E+004;3,805000E+004;9,757000E+004;3,391000E+004;2,996000E+004;3,166000E+004;3,907000E+002;3,967000E+002;3,956000E+002;3,919000E+002;3,976000E+002;3,968000E+002;3,896000E+002;3,954000E+002;3,945000E+002;3,632000E+001;7,890000E+001;2,329000E+001;1,220000E-001;6,132000E-002;8,525000E-002;1,199000E-001;1,176000E-001;1,365000E-001;
565;2023/03/07 12:38:43;00094:10:00;2,261000E+002;2,272000E+002;2,294000E+002;2,266000E+002;2,279000E+002;2,300000E+002;2,254000E+002;2,267000E+002;2,288000E+002;1,623000E+002;1,282000E+002;1,324000E+002;1,929000E+002;1,368000E+002;1,431000E+002;1,439000E+002;1,225000E+002;1,227000E+002;9,433000E+004;3,616000E+004;2,875000E+004;2,943000E+004;1,034000E+005;4,286000E+004;3,028000E+004;3,166000E+004;8,848000E+004;3,211000E+004;2,753000E+004;2,747000E+004;1,821000E+004;6,199000E+003;4,575000E+003;7,460000E+003;2,494000E+004;8,049000E+003;7,165000E+003;9,986000E+003;1,561000E+004;4,979000E+003;4,104000E+003;6,175000E+003;9,615000E+004;3,669000E+004;2,911000E+004;3,037000E+004;1,056000E+005;4,360000E+004;3,106000E+004;3,278000E+004;9,016000E+004;3,251000E+004;2,785000E+004;2,819000E+004;3,906000E+002;3,964000E+002;3,955000E+002;3,914000E+002;3,976000E+002;3,965000E+002;3,897000E+002;3,955000E+002;3,942000E+002;4,675000E+001;7,171000E+001;3,219000E+001;1,328000E-001;7,774000E-002;9,127000E-002;1,131000E-001;1,090000E-001;1,270000E-001;
566;2023/03/07 12:48:43;00094:20:00;2,259000E+002;2,272000E+002;2,293000E+002;2,263000E+002;2,275000E+002;2,296000E+002;2,256000E+002;2,268000E+002;2,289000E+002;1,665000E+002;1,236000E+002;1,190000E+002;1,805000E+002;1,350000E+002;1,298000E+002;1,548000E+002;1,184000E+002;1,094000E+002;9,133000E+004;3,713000E+004;2,777000E+004;2,644000E+004;9,740000E+004;4,028000E+004;3,028000E+004;2,835000E+004;8,758000E+004;3,448000E+004;2,662000E+004;2,436000E+004;1,684000E+004;6,030000E+003;4,097000E+003;6,728000E+003;2,531000E+004;8,773000E+003;6,684000E+003;9,873000E+003;1,475000E+004;5,006000E+003;3,630000E+003;5,773000E+003;9,296000E+004;3,761000E+004;2,807000E+004;2,729000E+004;9,963000E+004;4,076000E+004;3,063000E+004;2,970000E+004;8,897000E+004;3,496000E+004;2,688000E+004;2,507000E+004;3,903000E+002;3,963000E+002;3,954000E+002;3,910000E+002;3,969000E+002;3,961000E+002;3,897000E+002;3,955000E+002;3,947000E+002;5,975000E+001;7,993000E+001;4,463000E+001;7,507000E-002;7,142000E-002;9,232000E-002;9,217000E-002;9,107000E-002;1,071000E-001;
567;2023/03/07 12:58:43;00094:30:00;2,257000E+002;2,268000E+002;2,290000E+002;2,261000E+002;2,273000E+002;2,295000E+002;2,250000E+002;2,260000E+002;2,281000E+002;1,679000E+002;1,348000E+002;1,192000E+002;1,849000E+002;1,551000E+002;1,345000E+002;1,571000E+002;1,245000E+002;1,078000E+002;9,401000E+004;3,736000E+004;3,014000E+004;2,649000E+004;1,008000E+005;4,101000E+004;3,423000E+004;2,978000E+004;8,970000E+004;3,508000E+004;2,796000E+004;2,406000E+004;1,791000E+004;6,297000E+003;5,063000E+003;6,563000E+003;2,646000E+004;8,367000E+003;8,247000E+003;9,855000E+003;1,649000E+004;5,198000E+003;4,124000E+003;5,431000E+003;9,576000E+004;3,789000E+004;3,057000E+004;2,730000E+004;1,039000E+005;4,170000E+004;3,504000E+004;3,074000E+004;9,141000E+004;3,548000E+004;2,827000E+004;2,470000E+004;3,900000E+002;3,955000E+002;3,949000E+002;3,907000E+002;3,965000E+002;3,957000E+002;3,888000E+002;3,941000E+002;3,934000E+002;5,328000E+001;7,846000E+001;3,518000E+001;7,378000E-002;1,002000E-001;9,487000E-002;1,001000E-001;1,440000E-001;1,088000E-001;
568;2023/03/07 13:08:43;00094:40:00;2,256000E+002;2,266000E+002;2,289000E+002;2,270000E+002;2,282000E+002;2,304000E+002;2,238000E+002;2,248000E+002;2,272000E+002;1,695000E+002;1,448000E+002;1,308000E+002;1,828000E+002;1,584000E+002;1,411000E+002;1,579000E+002;1,263000E+002;1,237000E+002;9,891000E+004;3,766000E+004;3,228000E+004;2,895000E+004;1,034000E+005;4,056000E+004;3,457000E+004;3,076000E+004;9,358000E+004;3,497000E+004;2,844000E+004;2,741000E+004;2,005000E+004;6,602000E+003;5,861000E+003;7,602000E+003;2,784000E+004;8,872000E+003;8,545000E+003;1,044000E+004;1,789000E+004;5,732000E+003;4,405000E+003;6,579000E+003;1,010000E+005;3,824000E+004;3,281000E+004;2,993000E+004;1,072000E+005;4,114000E+004;3,561000E+004;3,206000E+004;9,537000E+004;3,546000E+004;2,879000E+004;2,823000E+004;3,897000E+002;3,954000E+002;3,946000E+002;3,922000E+002;3,981000E+002;3,972000E+002;3,867000E+002;3,923000E+002;3,915000E+002;4,476000E+001;6,269000E+001;2,903000E+001;7,500000E-002;6,852000E-002;9,145000E-002;2,104000E-001;2,037000E-001;2,111000E-001;
569;2023/03/07 13:18:43;00094:50:00;2,261000E+002;2,275000E+002;2,294000E+002;2,269000E+002;2,283000E+002;2,304000E+002;2,253000E+002;2,267000E+002;2,287000E+002;1,668000E+002;1,293000E+002;1,357000E+002;1,989000E+002;1,489000E+002;1,617000E+002;1,538000E+002;1,210000E+002;1,207000E+002;9,608000E+004;3,712000E+004;2,900000E+004;2,998000E+004;1,123000E+005;4,389000E+004;3,321000E+004;3,527000E+004;8,921000E+004;3,427000E+004;2,729000E+004;2,699000E+004;1,971000E+004;6,572000E+003;4,873000E+003;8,282000E+003;3,006000E+004;1,057000E+004;7,915000E+003;1,186000E+004;1,547000E+004;5,037000E+003;3,851000E+003;6,367000E+003;9,820000E+004;3,770000E+004;2,940000E+004;3,111000E+004;1,155000E+005;4,485000E+004;3,381000E+004;3,701000E+004;9,064000E+004;3,475000E+004;2,758000E+004;2,778000E+004;3,908000E+002;3,968000E+002;3,954000E+002;3,922000E+002;3,984000E+002;3,971000E+002;3,894000E+002;3,955000E+002;3,941000E+002;5,042000E+001;6,496000E+001;3,995000E+001;1,560000E-001;1,450000E-001;1,787000E-001;1,341000E-001;1,309000E-001;1,491000E-001;
570;2023/03/07 13:28:43;00095:00:00;2,256000E+002;2,269000E+002;2,290000E+002;2,266000E+002;2,278000E+002;2,299000E+002;2,251000E+002;2,261000E+002;2,282000E+002;2,058000E+002;1,712000E+002;1,710000E+002;2,246000E+002;1,928000E+002;1,842000E+002;1,957000E+002;1,482000E+002;1,588000E+002;1,207000E+005;4,533000E+004;3,804000E+004;3,738000E+004;1,305000E+005;4,931000E+004;4,287000E+004;4,007000E+004;1,115000E+005;4,303000E+004;3,305000E+004;3,475000E+004;2,940000E+004;9,965000E+003;7,845000E+003;1,162000E+004;3,571000E+004;1,221000E+004;1,068000E+004;1,386000E+004;2,588000E+004;9,023000E+003;6,204000E+003;1,049000E+004;1,244000E+005;4,642000E+004;3,884000E+004;3,914000E+004;1,345000E+005;5,075000E+004;4,380000E+004;4,204000E+004;1,146000E+005;4,413000E+004;3,365000E+004;3,632000E+004;3,899000E+002;3,958000E+002;3,947000E+002;3,917000E+002;3,974000E+002;3,963000E+002;3,889000E+002;3,943000E+002;3,935000E+002;5,282000E+001;7,624000E+001;3,345000E+001;1,191000E-001;6,591000E-002;8,757000E-002;1,301000E-001;1,680000E-001;1,455000E-001;
571;2023/03/07 13:38:43;00095:10:00;2,253000E+002;2,264000E+002;2,284000E+002;2,261000E+002;2,272000E+002;2,294000E+002;2,243000E+002;2,257000E+002;2,274000E+002;2,548000E+002;2,364000E+002;2,410000E+002;2,940000E+002;2,657000E+002;2,915000E+002;2,183000E+002;1,873000E+002;1,745000E+002;1,594000E+005;5,540000E+004;5,214000E+004;5,184000E+004;1,804000E+005;6,287000E+004;5,808000E+004;6,160000E+004;1,287000E+005;4,840000E+004;4,176000E+004;3,839000E+004;4,525000E+004;1,484000E+004;1,205000E+004;1,840000E+004;5,884000E+004;1,990000E+004;1,527000E+004;2,444000E+004;2,887000E+004;9,521000E+003;8,034000E+003;1,119000E+004;1,659000E+005;5,737000E+004;5,351000E+004;5,501000E+004;1,893000E+005;6,594000E+004;6,001000E+004;6,627000E+004;1,320000E+005;4,933000E+004;4,254000E+004;4,000000E+004;3,894000E+002;3,949000E+002;3,937000E+002;3,908000E+002;3,964000E+002;3,956000E+002;3,878000E+002;3,935000E+002;3,921000E+002;4,456000E+001;6,281000E+001;2,328000E+001;1,150000E-001;7,434000E-002;9,153000E-002;1,434000E-001;1,492000E-001;1,719000E-001;
572;2023/03/07 13:48:43;00095:20:00;2,247000E+002;2,260000E+002;2,275000E+002;2,251000E+002;2,264000E+002;2,280000E+002;2,243000E+002;2,255000E+002;2,269000E+002;2,692000E+002;2,501000E+002;2,770000E+002;2,991000E+002;2,681000E+002;3,044000E+002;2,551000E+002;2,401000E+002;2,655000E+002;1,724000E+005;5,823000E+004;5,501000E+004;5,918000E+004;1,868000E+005;6,457000E+004;5,887000E+004;6,458000E+004;1,654000E+005;5,525000E+004;5,290000E+004;5,690000E+004;5,087000E+004;1,637000E+004;1,294000E+004;2,162000E+004;5,801000E+004;1,885000E+004;1,469000E+004;2,502000E+004;4,787000E+004;1,523000E+004;1,215000E+004;2,030000E+004;1,800000E+005;6,049000E+004;5,651000E+004;6,301000E+004;1,957000E+005;6,722000E+004;6,063000E+004;6,926000E+004;1,724000E+005;5,734000E+004;5,429000E+004;6,048000E+004;3,886000E+002;3,940000E+002;3,922000E+002;3,893000E+002;3,947000E+002;3,932000E+002;3,879000E+002;3,929000E+002;3,913000E+002;4,547000E+001;6,564000E+001;3,513000E+001;9,997000E-002;1,057000E-001;9,152000E-002;1,296000E-001;1,295000E-001;1,458000E-001;
573;2023/03/07 13:58:43;00095:30:00;2,257000E+002;2,269000E+002;2,286000E+002;2,269000E+002;2,284000E+002;2,300000E+002;2,246000E+002;2,259000E+002;2,275000E+002;2,616000E+002;2,549000E+002;2,709000E+002;2,846000E+002;2,652000E+002;2,831000E+002;2,427000E+002;2,413000E+002;2,585000E+002;1,714000E+005;5,677000E+004;5,637000E+004;5,831000E+004;1,796000E+005;6,163000E+004;5,863000E+004;6,094000E+004;1,625000E+005;5,282000E+004;5,347000E+004;5,585000E+004;4,988000E+004;1,617000E+004;1,296000E+004;2,080000E+004;5,564000E+004;1,852000E+004;1,495000E+004;2,298000E+004;4,583000E+004;1,462000E+004;1,176000E+004;1,924000E+004;1,788000E+005;5,903000E+004;5,784000E+004;6,191000E+004;1,874000E+005;6,398000E+004;6,016000E+004;6,467000E+004;1,691000E+005;5,483000E+004;5,478000E+004;5,911000E+004;3,904000E+002;3,956000E+002;3,940000E+002;3,925000E+002;3,981000E+002;3,962000E+002;3,884000E+002;3,938000E+002;3,921000E+002;3,283000E+001;4,943000E+001;2,049000E+001;1,520000E-001;1,580000E-001;1,610000E-001;1,282000E-001;1,302000E-001;1,474000E-001;
574;2023/03/07 14:08:43;00095:40:00;2,267000E+002;2,279000E+002;2,296000E+002;2,272000E+002;2,284000E+002;2,303000E+002;2,261000E+002;2,272000E+002;2,289000E+002;2,733000E+002;2,676000E+002;2,851000E+002;2,981000E+002;2,919000E+002;3,144000E+002;2,495000E+002;2,465000E+002;2,588000E+002;1,800000E+005;5,925000E+004;5,922000E+004;6,149000E+004;1,933000E+005;6,402000E+004;6,433000E+004;6,698000E+004;1,656000E+005;5,436000E+004;5,479000E+004;5,622000E+004;5,485000E+004;1,805000E+004;1,447000E+004;2,239000E+004;6,498000E+004;2,118000E+004;1,730000E+004;2,671000E+004;4,801000E+004;1,573000E+004;1,259000E+004;1,940000E+004;1,883000E+005;6,194000E+004;6,097000E+004;6,545000E+004;2,033000E+005;6,743000E+004;6,639000E+004;7,211000E+004;1,727000E+005;5,662000E+004;5,623000E+004;5,947000E+004;3,920000E+002;3,973000E+002;3,957000E+002;3,929000E+002;3,984000E+002;3,968000E+002;3,909000E+002;3,960000E+002;3,945000E+002;3,068000E+001;4,622000E+001;1,759000E+001;1,444000E-001;1,566000E-001;1,790000E-001;1,359000E-001;1,364000E-001;1,628000E-001;
575;2023/03/07 14:18:43;00095:50:00;2,268000E+002;2,280000E+002;2,296000E+002;2,273000E+002;2,285000E+002;2,300000E+002;2,262000E+002;2,274000E+002;2,291000E+002;2,942000E+002;2,720000E+002;2,965000E+002;3,142000E+002;2,859000E+002;3,146000E+002;2,783000E+002;2,607000E+002;2,755000E+002;1,881000E+005;6,402000E+004;6,024000E+004;6,390000E+004;1,957000E+005;6,761000E+004;6,316000E+004;6,755000E+004;1,803000E+005;6,019000E+004;5,795000E+004;5,972000E+004;5,683000E+004;1,874000E+004;1,474000E+004;2,340000E+004;6,424000E+004;2,182000E+004;1,694000E+004;2,633000E+004;5,091000E+004;1,676000E+004;1,322000E+004;2,065000E+004;1,967000E+005;6,671000E+004;6,202000E+004;6,806000E+004;2,048000E+005;7,105000E+004;6,503000E+004;7,215000E+004;1,876000E+005;6,315000E+004;5,944000E+004;6,325000E+004;3,921000E+002;3,974000E+002;3,959000E+002;3,931000E+002;3,981000E+002;3,966000E+002;3,910000E+002;3,965000E+002;3,949000E+002;4,759000E+001;6,244000E+001;2,871000E+001;6,994000E-002;7,102000E-002;9,082000E-002;1,108000E-001;1,034000E-001;1,168000E-001;
576;2023/03/07 14:28:43;00096:00:00;2,266000E+002;2,279000E+002;2,296000E+002;2,272000E+002;2,285000E+002;2,302000E+002;2,260000E+002;2,274000E+002;2,290000E+002;2,879000E+002;2,665000E+002;2,905000E+002;2,990000E+002;2,754000E+002;2,990000E+002;2,753000E+002;2,581000E+002;2,714000E+002;1,844000E+005;6,264000E+004;5,899000E+004;6,276000E+004;1,880000E+005;6,511000E+004;6,096000E+004;6,453000E+004;1,768000E+005;6,013000E+004;5,731000E+004;5,903000E+004;5,496000E+004;1,815000E+004;1,436000E+004;2,250000E+004;5,853000E+004;1,943000E+004;1,557000E+004;2,359000E+004;5,086000E+004;1,659000E+004;1,326000E+004;2,034000E+004;1,926000E+005;6,522000E+004;6,072000E+004;6,667000E+004;1,965000E+005;6,775000E+004;6,275000E+004;6,858000E+004;1,841000E+005;6,247000E+004;5,892000E+004;6,246000E+004;3,917000E+002;3,973000E+002;3,956000E+002;3,930000E+002;3,984000E+002;3,969000E+002;3,907000E+002;3,965000E+002;3,947000E+002;4,484000E+001;5,509000E+001;3,317000E+001;8,649000E-002;7,981000E-002;8,181000E-002;1,165000E-001;1,142000E-001;1,331000E-001;
